,path,numpy,prompt,clip_scores
10,/dbfs/mnt/raw/output_images/stable-diffusion-2/Model-photoshot-side-view-of-Tommy-Hilfiger-hoodie/seed1001_2.jpg,"[[[130 129 127]
  [130 129 127]
  [130 129 127]
  ...
  [131 131 129]
  [131 131 129]
  [131 131 129]]

 [[130 129 127]
  [130 129 127]
  [130 129 127]
  ...
  [131 131 129]
  [131 131 129]
  [131 131 129]]

 [[130 129 127]
  [130 129 127]
  [130 129 127]
  ...
  [131 131 129]
  [131 131 129]
  [131 131 129]]

 ...

 [[145 144 142]
  [145 144 142]
  [145 144 142]
  ...
  [157 157 155]
  [157 157 155]
  [157 157 155]]

 [[145 144 142]
  [145 144 142]
  [145 144 142]
  ...
  [157 157 155]
  [157 157 155]
  [157 157 155]]

 [[145 144 142]
  [145 144 142]
  [145 144 142]
  ...
  [157 157 155]
  [157 157 155]
  [157 157 155]]]",Model photoshot side view of Tommy Hilfiger hoodie,32.5804
11,/dbfs/mnt/raw/output_images/stable-diffusion-2/Model-photoshot-side-view-of-Tommy-Hilfiger-hoodie/seed1001_3.jpg,"[[[231 219 193]
  [231 219 193]
  [231 219 193]
  ...
  [231 219 197]
  [231 219 197]
  [231 219 197]]

 [[231 219 193]
  [231 219 193]
  [231 219 193]
  ...
  [231 219 197]
  [231 219 197]
  [231 219 197]]

 [[231 219 193]
  [231 219 193]
  [231 219 193]
  ...
  [231 219 197]
  [231 219 197]
  [231 219 197]]

 ...

 [[ 32  42  67]
  [ 33  43  68]
  [ 34  44  69]
  ...
  [ 58  59  77]
  [ 58  59  77]
  [ 56  57  75]]

 [[ 32  42  67]
  [ 34  44  69]
  [ 35  45  70]
  ...
  [ 58  59  77]
  [ 56  57  75]
  [ 54  55  73]]

 [[ 31  41  66]
  [ 33  43  68]
  [ 34  44  69]
  ...
  [ 55  56  74]
  [ 52  53  71]
  [ 49  50  68]]]",Model photoshot side view of Tommy Hilfiger hoodie,34.5263
12,/dbfs/mnt/raw/output_images/stable-diffusion-2/New-organic-running-shoes-for-Under-Armour/seed1001_0.jpg,"[[[150 142  77]
  [153 145  80]
  [153 148  82]
  ...
  [ 52 233 216]
  [ 55 234 215]
  [ 45 224 203]]

 [[157 149  84]
  [158 150  85]
  [156 151  83]
  ...
  [ 52 234 219]
  [ 56 237 218]
  [ 52 233 214]]

 [[161 154  86]
  [160 153  85]
  [157 150  80]
  ...
  [ 46 231 217]
  [ 48 233 215]
  [ 52 235 217]]

 ...

 [[155 152  55]
  [160 157  60]
  [153 150  53]
  ...
  [213 180 139]
  [201 169 128]
  [199 167 126]]

 [[150 148  48]
  [168 166  66]
  [175 172  75]
  ...
  [180 148 109]
  [172 140 101]
  [205 173 134]]

 [[170 168  68]
  [179 177  77]
  [174 171  74]
  ...
  [174 142 104]
  [163 131  93]
  [180 148 110]]]",New organic running shoes for Under Armour,34.6388
13,/dbfs/mnt/raw/output_images/stable-diffusion-2/New-organic-running-shoes-for-Under-Armour/seed1001_1.jpg,"[[[139 127 115]
  [142 130 118]
  [148 136 124]
  ...
  [ 90  89  69]
  [ 90  89  69]
  [ 90  89  69]]

 [[143 131 119]
  [140 128 116]
  [140 128 116]
  ...
  [107 106  88]
  [103 102  84]
  [102 101  81]]

 [[144 132 120]
  [136 124 112]
  [133 121 109]
  ...
  [122 121 103]
  [115 114  96]
  [113 112  94]]

 ...

 [[105 103 104]
  [122 120 121]
  [119 117 118]
  ...
  [ 86  84  85]
  [101  99 100]
  [111 109 110]]

 [[128 126 127]
  [134 132 133]
  [116 114 115]
  ...
  [ 63  61  62]
  [ 80  78  79]
  [ 95  93  94]]

 [[120 118 119]
  [131 129 130]
  [113 111 112]
  ...
  [ 97  95  96]
  [101  99 100]
  [ 97  95  96]]]",New organic running shoes for Under Armour,31.8811
14,/dbfs/mnt/raw/output_images/stable-diffusion-2/New-organic-running-shoes-for-Under-Armour/seed1001_2.jpg,"[[[ 78  59  29]
  [ 77  60  32]
  [ 68  53  30]
  ...
  [158 134 100]
  [154 130  96]
  [152 128  94]]

 [[ 84  65  33]
  [ 83  66  36]
  [ 74  58  33]
  ...
  [157 133  99]
  [154 130  96]
  [152 128  94]]

 [[ 90  70  35]
  [ 90  71  38]
  [ 79  64  33]
  ...
  [156 132  98]
  [153 129  95]
  [152 128  94]]

 ...

 [[167 150 122]
  [162 145 117]
  [157 140 112]
  ...
  [183 167 141]
  [175 159 133]
  [162 146 120]]

 [[165 148 120]
  [163 146 118]
  [161 144 116]
  ...
  [185 169 143]
  [177 161 135]
  [161 145 119]]

 [[170 153 125]
  [169 152 124]
  [167 150 122]
  ...
  [178 162 136]
  [171 155 129]
  [154 138 112]]]",New organic running shoes for Under Armour,31.7228
15,/dbfs/mnt/raw/output_images/stable-diffusion-2/New-organic-running-shoes-for-Under-Armour/seed1001_3.jpg,"[[[154 128 113]
  [151 125 110]
  [149 123 108]
  ...
  [ 76  64  52]
  [ 77  65  53]
  [ 78  66  54]]

 [[154 128 113]
  [151 125 110]
  [148 122 107]
  ...
  [ 76  64  52]
  [ 76  64  52]
  [ 77  65  53]]

 [[153 127 112]
  [150 124 109]
  [147 121 106]
  ...
  [ 77  65  53]
  [ 76  64  52]
  [ 75  63  51]]

 ...

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [ 74  57  49]
  [ 73  56  48]
  [ 72  55  47]]

 [[  4   4   2]
  [  4   4   2]
  [  4   4   2]
  ...
  [ 75  58  50]
  [ 73  56  48]
  [ 71  54  46]]

 [[  3   3   1]
  [  3   3   1]
  [  3   3   1]
  ...
  [ 73  56  48]
  [ 71  54  46]
  [ 69  52  44]]]",New organic running shoes for Under Armour,31.9985
16,/dbfs/mnt/raw/output_images/stable-diffusion-2/Nike-Air-Force-1-Low-X-Billie-Eilish-'Triple-White'/seed1001_0.jpg,"[[[173 145 167]
  [166 138 160]
  [160 131 153]
  ...
  [ 72  72  72]
  [ 74  74  74]
  [ 78  78  78]]

 [[169 141 163]
  [164 136 158]
  [162 133 155]
  ...
  [ 77  77  77]
  [ 82  82  82]
  [ 87  87  87]]

 [[164 136 158]
  [164 136 158]
  [165 136 158]
  ...
  [ 75  75  75]
  [ 81  81  81]
  [ 86  86  86]]

 ...

 [[144 134 122]
  [143 133 121]
  [145 135 123]
  ...
  [158 154 143]
  [154 150 139]
  [145 141 130]]

 [[141 131 119]
  [149 139 127]
  [152 142 130]
  ...
  [152 148 137]
  [153 149 138]
  [149 145 134]]

 [[143 133 121]
  [154 144 132]
  [156 146 134]
  ...
  [145 141 130]
  [152 148 137]
  [153 149 138]]]",Nike Air Force 1 Low X Billie Eilish 'Triple White',35.665
17,/dbfs/mnt/raw/output_images/stable-diffusion-2/Nike-Air-Force-1-Low-X-Billie-Eilish-'Triple-White'/seed1001_1.jpg,"[[[120 119 117]
  [122 121 119]
  [123 122 120]
  ...
  [114 114 112]
  [115 115 113]
  [116 116 114]]

 [[121 120 118]
  [123 122 120]
  [124 123 121]
  ...
  [114 114 112]
  [115 115 113]
  [116 116 114]]

 [[123 122 120]
  [123 122 120]
  [124 123 121]
  ...
  [116 116 114]
  [117 117 115]
  [118 118 116]]

 ...

 [[ 79  79  77]
  [104 104 102]
  [113 113 111]
  ...
  [ 95  94  92]
  [100  99  97]
  [104 103 101]]

 [[ 94  94  92]
  [114 114 112]
  [115 115 113]
  ...
  [ 72  71  69]
  [ 99  98  96]
  [106 105 103]]

 [[ 97  97  95]
  [104 104 102]
  [ 90  90  88]
  ...
  [ 74  73  71]
  [ 94  93  91]
  [ 78  77  75]]]",Nike Air Force 1 Low X Billie Eilish 'Triple White',30.6419
18,/dbfs/mnt/raw/output_images/stable-diffusion-2/Nike-Air-Force-1-Low-X-Billie-Eilish-'Triple-White'/seed1001_2.jpg,"[[[100  92  79]
  [100  92  79]
  [ 99  91  78]
  ...
  [134 124 112]
  [131 121 109]
  [130 120 108]]

 [[103  95  82]
  [102  94  81]
  [101  93  80]
  ...
  [133 123 111]
  [131 121 109]
  [129 119 107]]

 [[106  98  85]
  [105  97  84]
  [104  96  83]
  ...
  [132 122 110]
  [130 120 108]
  [129 119 107]]

 ...

 [[146 137 122]
  [142 133 118]
  [138 129 114]
  ...
  [176 168 157]
  [174 166 155]
  [168 160 149]]

 [[144 135 120]
  [143 134 119]
  [141 132 117]
  ...
  [180 172 161]
  [178 170 159]
  [171 163 152]]

 [[147 138 123]
  [147 138 123]
  [147 138 123]
  ...
  [181 173 162]
  [179 171 160]
  [172 164 153]]]",Nike Air Force 1 Low X Billie Eilish 'Triple White',34.1149
19,/dbfs/mnt/raw/output_images/stable-diffusion-2/Nike-Air-Force-1-Low-X-Billie-Eilish-'Triple-White'/seed1001_3.jpg,"[[[151 139 125]
  [149 137 123]
  [148 136 122]
  ...
  [128 124 112]
  [126 122 110]
  [124 120 108]]

 [[155 143 129]
  [152 140 126]
  [148 136 122]
  ...
  [127 123 111]
  [127 123 111]
  [126 122 110]]

 [[158 146 132]
  [154 142 128]
  [148 136 122]
  ...
  [125 121 109]
  [126 122 110]
  [129 125 113]]

 ...

 [[ 18  19  14]
  [ 30  31  26]
  [ 37  38  33]
  ...
  [ 48  47  45]
  [ 46  45  43]
  [ 43  42  40]]

 [[ 26  27  22]
  [ 36  37  32]
  [ 37  38  33]
  ...
  [ 35  34  32]
  [ 34  33  31]
  [ 31  30  28]]

 [[ 26  27  22]
  [ 33  34  29]
  [ 29  30  25]
  ...
  [ 32  31  29]
  [ 30  29  27]
  [ 29  28  26]]]",Nike Air Force 1 Low X Billie Eilish 'Triple White',31.3789
20,/dbfs/mnt/raw/output_images/stable-diffusion-2/Pride-collection-of-Tommy-Hilfiger-shorts/seed1001_0.jpg,"[[[223 208 205]
  [222 208 207]
  [220 209 207]
  ...
  [  9 133  99]
  [ 10 134 100]
  [ 11 135 101]]

 [[222 208 207]
  [220 209 207]
  [219 209 208]
  ...
  [  9 133  99]
  [ 10 134 100]
  [ 11 135 101]]

 [[220 208 208]
  [220 208 208]
  [218 210 208]
  ...
  [  9 133  99]
  [ 10 134 100]
  [ 10 134 100]]

 ...

 [[230  32   6]
  [230  32   6]
  [230  32   6]
  ...
  [182 180 183]
  [182 180 183]
  [182 180 183]]

 [[230  32   6]
  [230  32   6]
  [230  32   6]
  ...
  [183 181 184]
  [184 182 185]
  [184 182 185]]

 [[230  32   6]
  [230  32   6]
  [230  32   6]
  ...
  [185 183 186]
  [185 183 186]
  [186 184 187]]]",Pride collection of Tommy Hilfiger shorts,37.0559
21,/dbfs/mnt/raw/output_images/stable-diffusion-2/Pride-collection-of-Tommy-Hilfiger-shorts/seed1001_1.jpg,"[[[171 171 169]
  [167 167 165]
  [166 166 164]
  ...
  [163 164 159]
  [167 168 163]
  [171 172 167]]

 [[171 171 169]
  [169 169 167]
  [162 162 160]
  ...
  [183 184 179]
  [180 181 176]
  [175 176 171]]

 [[164 164 162]
  [172 172 170]
  [166 166 164]
  ...
  [195 196 191]
  [192 193 188]
  [188 189 184]]

 ...

 [[182 103  70]
  [185 106  73]
  [190 111  78]
  ...
  [125 124 122]
  [106 105 103]
  [123 122 120]]

 [[186 107  74]
  [187 108  75]
  [190 111  78]
  ...
  [ 87  86  84]
  [127 126 124]
  [135 134 132]]

 [[189 110  77]
  [189 110  77]
  [190 111  78]
  ...
  [113 112 110]
  [120 119 117]
  [109 108 106]]]",Pride collection of Tommy Hilfiger shorts,34.0865
22,/dbfs/mnt/raw/output_images/stable-diffusion-2/Pride-collection-of-Tommy-Hilfiger-shorts/seed1001_2.jpg,"[[[226 123  78]
  [219 116  71]
  [212 111  69]
  ...
  [215 135 100]
  [213 133  98]
  [212 132  97]]

 [[220 117  72]
  [216 113  70]
  [211 110  68]
  ...
  [218 138 103]
  [218 138 103]
  [217 137 102]]

 [[214 111  66]
  [212 109  66]
  [210 109  67]
  ...
  [219 139 104]
  [219 139 104]
  [218 138 103]]

 ...

 [[159 164 167]
  [156 161 164]
  [154 159 162]
  ...
  [182 185 178]
  [181 184 177]
  [179 182 175]]

 [[161 166 169]
  [156 161 164]
  [152 157 160]
  ...
  [183 186 179]
  [180 183 176]
  [178 181 174]]

 [[165 170 173]
  [158 163 166]
  [151 156 159]
  ...
  [179 182 175]
  [176 179 172]
  [173 176 169]]]",Pride collection of Tommy Hilfiger shorts,30.822
23,/dbfs/mnt/raw/output_images/stable-diffusion-2/Pride-collection-of-Tommy-Hilfiger-shorts/seed1001_3.jpg,"[[[123 109  96]
  [122 108  95]
  [121 109  95]
  ...
  [110 103  97]
  [ 77  69  66]
  [ 76  68  65]]

 [[121 107  94]
  [122 108  95]
  [122 110  96]
  ...
  [116 109 103]
  [ 98  90  87]
  [ 36  28  25]]

 [[126 114 100]
  [127 115 101]
  [124 112  98]
  ...
  [110 102  99]
  [ 84  76  73]
  [ 15   7   5]]

 ...

 [[ 44  44  42]
  [ 46  46  44]
  [ 46  46  44]
  ...
  [ 83  78  75]
  [ 83  78  75]
  [ 86  81  78]]

 [[ 44  44  42]
  [ 45  45  43]
  [ 45  45  43]
  ...
  [ 82  77  74]
  [ 79  74  71]
  [ 79  74  71]]

 [[ 43  43  41]
  [ 42  42  40]
  [ 41  41  39]
  ...
  [ 78  73  70]
  [ 72  67  64]
  [ 69  64  61]]]",Pride collection of Tommy Hilfiger shorts,37.9426
24,/dbfs/mnt/raw/output_images/stable-diffusion-2/Promotion-image-of-Guess-bags-for-Easter/seed1001_0.jpg,"[[[214 229 102]
  [212 231 113]
  [206 231 127]
  ...
  [120 206 109]
  [111 197 100]
  [104 190  93]]

 [[220 235 110]
  [216 234 116]
  [208 229 126]
  ...
  [106 191  97]
  [118 202 106]
  [126 210 114]]

 [[222 233 113]
  [219 231 119]
  [215 227 129]
  ...
  [123 207 113]
  [113 197 103]
  [109 190  95]]

 ...

 [[222 223  70]
  [217 220  67]
  [207 212  57]
  ...
  [ 97 123  32]
  [135 159  71]
  [138 160  75]]

 [[198 205  29]
  [204 211  37]
  [208 216  43]
  ...
  [ 99 123  35]
  [123 143  58]
  [123 142  60]]

 [[202 211  22]
  [204 215  27]
  [203 215  31]
  ...
  [145 169  83]
  [117 136  54]
  [111 128  48]]]",Promotion image of Guess bags for Easter,36.93
25,/dbfs/mnt/raw/output_images/stable-diffusion-2/Promotion-image-of-Guess-bags-for-Easter/seed1001_1.jpg,"[[[106 104 109]
  [ 94  92  97]
  [113 111 116]
  ...
  [109 145  57]
  [112 148  58]
  [108 145  52]]

 [[ 90  88  93]
  [116 114 119]
  [117 115 120]
  ...
  [107 143  55]
  [119 156  63]
  [115 152  59]]

 [[ 92  90  95]
  [131 129 134]
  [ 93  91  96]
  ...
  [108 144  54]
  [126 163  70]
  [123 160  65]]

 ...

 [[ 32  52  53]
  [ 40  47  53]
  [ 45  37  50]
  ...
  [ 92 112 119]
  [125 145 152]
  [102 122 129]]

 [[ 25  51  50]
  [ 37  48  52]
  [ 49  38  52]
  ...
  [ 74  94 101]
  [126 146 153]
  [ 91 111 118]]

 [[ 29  58  56]
  [ 43  57  60]
  [ 55  44  58]
  ...
  [ 86 106 113]
  [103 123 130]
  [102 122 129]]]",Promotion image of Guess bags for Easter,43.6213
26,/dbfs/mnt/raw/output_images/stable-diffusion-2/Promotion-image-of-Guess-bags-for-Easter/seed1001_2.jpg,"[[[ 70  84  25]
  [ 51  64  10]
  [ 33  42   0]
  ...
  [240 201 168]
  [240 201 168]
  [239 200 167]]

 [[ 78  92  31]
  [ 69  82  26]
  [ 50  59  12]
  ...
  [240 201 168]
  [239 200 167]
  [239 200 167]]

 [[ 81  96  31]
  [ 81  95  34]
  [ 61  71  19]
  ...
  [240 201 168]
  [239 200 167]
  [238 199 166]]

 ...

 [[164 132 109]
  [165 133 110]
  [166 134 111]
  ...
  [201 184 164]
  [201 184 164]
  [201 184 164]]

 [[165 133 110]
  [165 133 110]
  [165 133 110]
  ...
  [201 184 164]
  [201 184 164]
  [201 184 164]]

 [[170 138 115]
  [168 136 113]
  [166 134 111]
  ...
  [201 184 164]
  [201 184 164]
  [201 184 164]]]",Promotion image of Guess bags for Easter,41.1333
27,/dbfs/mnt/raw/output_images/stable-diffusion-2/Promotion-image-of-Guess-bags-for-Easter/seed1001_3.jpg,"[[[ 89  63  38]
  [ 93  69  45]
  [ 88  66  45]
  ...
  [138 125  10]
  [164 150  43]
  [204 189  86]]

 [[ 89  63  38]
  [ 90  66  42]
  [ 85  63  42]
  ...
  [139 126  11]
  [165 151  44]
  [206 191  88]]

 [[ 90  64  39]
  [ 86  62  38]
  [ 81  59  38]
  ...
  [140 127  12]
  [169 155  48]
  [210 195  92]]

 ...

 [[ 14  18  21]
  [ 14  18  21]
  [ 14  18  21]
  ...
  [127  46 112]
  [128  47 113]
  [128  47 113]]

 [[ 13  17  20]
  [ 13  17  20]
  [ 12  16  19]
  ...
  [127  46 112]
  [128  47 113]
  [128  47 113]]

 [[ 12  16  19]
  [ 11  15  18]
  [ 11  15  18]
  ...
  [127  46 112]
  [128  47 113]
  [128  47 113]]]",Promotion image of Guess bags for Easter,39.7033
